"rank","a00.name","a00","a05.name","a05","a10.name","a10","a15.name","a15"
1,"JEAN MARC AYRAULT",256,"YVES NICOLIN",40.4481712799606,"YVES NICOLIN",9.03897546902228,"GEORGES SARRE",6.86763113316235
2,"BERNARD ACCOYER",195,"BERNARD ACCOYER",38.3333545496778,"ANDRE ASCHIERI",8.93722464348733,"NOEL MAMERE",3.26338333540671
3,"PIERRE HELLIER",194,"BERNARD PERRUT",35.0496142184703,"GEORGES SARRE",8.03530196721518,"YVES COCHET",3.23699576332392
4,"JEAN MICHEL FERRAND",190,"GUY TEISSIER",33.6473351226854,"PIERRE ALBERTINI",7.87713692074011,"ANDRE ASCHIERI",2.96866711811245
5,"ALAIN NERI",188,"CHRISTIAN ESTROSI",31.8873342889801,"BERNARD ACCOYER",7.53562087708359,"PIERRE ALBERTINI",2.31756485071727
6,"YVES NICOLIN",181,"CHARLES COVA",31.7504569647716,"GUY TEISSIER",6.94566356354784,"JEAN PIERRE MICHEL",2.25609811114661
7,"FRANCOIS SAUVADET",179,"PIERRE HELLIER",31.2971880442653,"BERNARD PERRUT",6.9405393043141,"YVES NICOLIN",2.01994490589158
8,"BERNARD PERRUT",177,"JEAN MARC AYRAULT",28.8561475023477,"CHARLES COVA",6.81142917210685,"LEONCE DEPREZ",1.5885309601523
9,"JOEL SARLOT",166,"MICHEL VOISIN",28.0787902919856,"CHRISTIAN ESTROSI",6.68948742142874,"JEAN LOUIS DEBRE",1.52703265226023
10,"JEAN LUC REITZER",164,"LEONCE DEPREZ",28.0706993496352,"LEONCE DEPREZ",6.67766238964074,"PHILIPPE DOUSTE BLAZY",1.50560430328282
11,"MICHEL HUNAULT",164,"PIERRE ANDRE WILTZER",28.0626231682627,"NOEL MAMERE",5.87079065995615,"BERNARD ACCOYER",1.4813621888882
12,"GUY TEISSIER",163,"ANDRE ASCHIERI",26.9056721923552,"MICHEL VOISIN",5.79719459015666,"MARIE HELENE AUBERT",1.47750556512857
13,"PHILIPPE VASSEUR",163,"FRANCOIS ROCHEBLOINE",26.8245472875494,"PIERRE MICAUX",5.46864520783405,"CHARLES COVA",1.46125668106465
